Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CMA1,12.722541,1.5889128540211332,0.06680331307123771,23.784940910441797,4.781841222756987e-125,1.8445150711275007e-124
CMAH,511.9206,0.1304383054100382,0.03228440726950264,4.040288066036645,5.338558857176758e-05,6.540754635208619e-05
CMAS,2109.799,-0.32480357717529007,0.014054996006191145,-23.109474882256524,3.718158231146155e-118,1.3600068887514296e-117
CMBL,3269.0657,0.4615417707528636,0.03310891205346478,13.940106821014199,3.6139891316210317e-44,7.302223573905576e-44
CMC1,419.51617,-0.4112052693111501,0.01466461180490848,-28.040651520929664,5.193655491982117e-173,2.839356395307839e-172
CMIP,3970.9087,-0.18162459994112862,0.01804146136697391,-10.067066976825084,7.724737491114187e-24,1.2663493886914705e-23
CMKLR1,772.25256,0.6704992319401543,0.026982045646803246,24.84982942794751,2.596868289416584e-136,1.085841887538144e-135
CMPK1,7525.8394,-0.057851824419206915,0.014735852401445489,-3.925923173167236,8.639773066839415e-05,0.00010537179648222827
CMPK2,669.86755,-0.19604386950743266,0.02656207851711624,-7.3805921995563954,1.5758700185447915e-13,2.2546126287809846e-13
CMTM1,230.87218,0.3351756729077644,0.01937383556903426,17.30042931940049,4.6689659601811206e-67,1.1462134086980277e-66
CMTM2,12.712411,-0.05014193037605693,0.03280321317784491,-1.5285676468402336,0.12637166162743593,0.13713558227562328
CMTM3,2199.51,0.357412914782984,0.020697262695679907,17.26860793324066,8.107453941668591e-67,1.9834132996687196e-66
CMTM4,3448.436,0.46998461182873563,0.023337133727074997,20.138917543394566,3.3661254177896393e-90,9.901885187224283e-90
CMTM5,166.16737,2.641309966508478,0.07908181067793789,33.39971535635749,1.38408129058252e-244,1.2931854518113595e-243
CMTM6,5670.7744,-0.09176869914491849,0.015594587784330373,-5.884650521966908,3.988959637906793e-09,5.304803009219701e-09
CMTM7,1380.3499,-0.5616890691843958,0.026257905496913946,-21.391236603026478,1.612275329637377e-101,5.161867186049277e-101
CMTM8,422.24396,-0.23816652463154017,0.02667126171170488,-8.929705958643082,4.271425856426297e-19,6.614585761845515e-19
CMYA5,710.4374,0.6457374203360984,0.040297383238080534,16.024301541393495,8.645686069040201e-58,1.9620724855600207e-57
CN5H6.4,29.57543,0.13441573872944027,0.02265273476263029,5.933753259283418,2.9608669922441066e-09,3.947370250481158e-09
CNBD1,0.18837911,-0.21119910811046858,0.17986056365446138,-1.174237997586915,0.24029971021847651,0.25564413441699135
CNBP,15540.758,-0.014243380898768929,0.009096665467121052,-1.5657804445211427,0.11740002585984627,0.12765834142394972
CNDP1,203.02911,2.1372107836025305,0.07187306013290254,29.73590911045881,2.638177252622678e-194,1.6784578339420345e-193
CNDP2,12275.587,0.3457801638144819,0.021159557996531245,16.34155892439562,4.99590440063796e-60,1.1546329627947354e-59
CNFN,915.7239,-3.7217773056477923,0.048603571640660696,-76.57415247512868,0.0,0.0
CNGA1,130.54977,-0.2786255451649043,0.04369590643940845,-6.376467908985122,1.8121870066033652e-10,2.466857132083305e-10
CNGA2,1.4495735,-0.3597070985813723,0.15815514736346017,-2.2743938757473425,0.022942315342799606,0.025818506332654756
CNGA3,82.77168,2.0697867089870523,0.07143015871172667,28.97637001396241,1.3062860301961845e-184,7.760337697334146e-184
CNGA4,21.982613,-0.5447942196827846,0.04125360440790872,-13.20597866542644,8.103956529851714e-40,1.5719174065477425e-39
CNGB1,86.09647,-1.9533841893529384,0.0646989634836366,-30.191893102692138,3.0263437158510636e-200,2.0220981854614966e-199
CNGB3,9.848271,-1.0884788158478056,0.06723542217371059,-16.18906791476066,6.0234076352011305e-59,1.3805083422836858e-58
CNIH2,248.74399,0.8652596779073114,0.04370349777133619,19.798407954312736,3.07251469959595e-87,8.84896403580053e-87
CNIH3,237.35257,0.7822819349597125,0.036943031612479034,21.175358404951925,1.6115154755469705e-99,5.079554662743578e-99
CNIH4,2072.3352,-0.2935915514550849,0.013146790089543808,-22.331804908681896,1.8144937877604374e-110,6.258051672880695e-110
CNIH,2921.725,0.023351623565029823,0.012985648850237876,1.7982639015070903,0.0721351973618182,0.07931092958304567
CNKSR1,974.961,-0.8551166691578083,0.035657400966402866,-23.981463762979157,4.341417292294416e-127,1.704994495636999e-126
CNKSR2,94.77712,1.9102785411964076,0.054620891291955714,34.97340479095668,5.7092543016279e-268,6.2863552367140305e-267
CNKSR3,1013.7289,0.1840684242137223,0.024811800249719133,7.418583994758942,1.1837909412404849e-13,1.697119905127458e-13
CNN1,4539.9575,2.7321710548885427,0.048833363147989535,55.948861162985985,0.0,0.0
CNN2,7751.149,-0.3487412983235177,0.022176144393693076,-15.725966251495919,1.0040730254520707e-55,2.2370237169160328e-55
CNN3,8782.212,1.020012516301259,0.020238399412580158,50.39986095279949,0.0,0.0
CNNM1,256.89276,-0.053805232129579696,0.046244228080741266,-1.1635015733344518,0.24462606015190302,0.2601244102492737
CNNM2,553.2061,0.132292352611459,0.01570211507739059,8.425129478381303,3.6035154213076925e-17,5.438396624344204e-17
CNNM3,2348.2634,-0.09700504333944726,0.013594522370583348,-7.135597757325602,9.636744089124894e-13,1.3625562393950533e-12
CNNM4,1666.5953,-0.3663908212502118,0.018570428668103038,-19.729798799934674,1.196455610991302e-86,3.425487242887346e-86
CNOT10,1248.1093,-0.14788540671749204,0.009092879181614288,-16.263870195978726,1.7812239122136738e-59,4.097620071046122e-59
CNOT1,8938.226,-0.12435486049956063,0.012209055993965226,-10.18546074004637,2.3026649813316252e-24,3.804882424716383e-24
CNOT2,2901.211,0.07431112069548126,0.011087003376521213,6.702543344836428,2.0482279041728358e-11,2.830179985140136e-11
CNOT3,2708.9792,-0.3202962069707343,0.01011340558939417,-31.670459979042654,3.965105891152437e-220,3.081129421296659e-219
CNOT4,1094.7214,0.23687869133000466,0.008943839558638499,26.485123058945415,1.4382649830723749e-154,6.865565484260371e-154
CNOT6L,2149.088,0.2413671059253173,0.013219137844096642,18.258914368844877,1.7575095937213696e-74,4.5832122221818064e-74
CNOT6,2134.3152,-0.005566382273389733,0.011764248643065375,-0.4731608827964483,0.6360984031993081,0.6512283712528771
CNOT7,3209.5486,0.0984726880164465,0.010924974086241974,9.013539733742252,1.99510613369895e-19,3.1020593994178193e-19
CNOT8,2779.2263,0.13446108622126338,0.010683924530304133,12.585364660698867,2.54166346595698e-36,4.7687518665024566e-36
CNO,713.5763,-0.2530897481962005,0.010786848145527004,-23.462808114263623,9.783358326535467e-122,3.6748965345006563e-121
CNPY1,4.960928,1.296708057087992,0.09345901861980753,13.874616663406417,9.027442031941814e-44,1.816283153753369e-43
CNPY2,3688.7515,-0.3647132249059085,0.0127760667350174,-28.546596732019324,3.095924867215391e-179,1.7615968242492493e-178
CNPY3,4148.25,-0.37919681982916015,0.014147931370509731,-26.80228012835619,3.0394272524706006e-158,1.488208259573087e-157
CNPY4,694.36316,0.38812170609406926,0.01746626727873258,22.221216468309585,2.1418941574124736e-109,7.316581065563851e-109
CNP,7531.9966,0.6272625879400041,0.019497661573768848,32.17117014605952,4.467798955638763e-227,3.658886522037392e-226
CNR1,301.62234,1.8673882180951278,0.04690130881968594,39.815268807836055,0.0,0.0
CNR2,21.966217,-0.8812228049608025,0.056739717658456326,-15.530969157536292,2.1411916260402876e-54,4.7147437069602225e-54
CNRIP1,672.3775,1.6150110763779635,0.028519768445012826,56.62777660666372,0.0,0.0
CNST,1553.2233,0.17700518633040752,0.014461201978702737,12.240005124821998,1.900206352770767e-34,3.498806288872212e-34
CNTD1,99.169556,-0.44568289211483886,0.02189271233670837,-20.35759138750226,3.9765762509987016e-92,1.1855193424232328e-91
CNTD2,113.08958,-0.3073625820862628,0.04326451442711553,-7.1042651502319165,1.20964425068111e-12,1.708083458150695e-12
CNTFR,493.4441,1.4469775021919735,0.05682674374032419,25.462967028413424,5.0721786179155615e-143,2.2145503856346326e-142
CNTF,31.30883,0.5982532116668349,0.02798275927530226,21.379350255671767,2.080051950763692e-101,6.654270531992143e-101
CNTLN,479.28653,0.45173616934139,0.020667885751994446,21.856912446779784,6.681336268200471e-106,2.224453394673645e-105
CNTN1,1011.70593,1.9900988545780163,0.05758235958238395,34.560911866259175,9.773060910131072e-262,1.0245610044766143e-260
CNTN2,427.17755,3.8996071774444996,0.06312543234947243,61.77553217941786,0.0,0.0
CNTN3,194.63992,0.7177525103189513,0.047444031286455836,15.12840479311995,1.052150242000898e-51,2.2631512706705e-51
CNTN4,310.4098,1.2331786016893367,0.03709531242714331,33.24351571674586,2.532912897081711e-242,2.321817815024158e-241
CNTN5,17.240944,0.8402408992060366,0.0642234787976374,13.083079816550619,4.114261991946756e-39,7.931281118648233e-39
CNTN6,120.86335,1.0794580019431448,0.07756842112902486,13.91620438100201,5.050200571765223e-44,1.0185955363638614e-43
CNTNAP1,800.0277,1.4206897975585513,0.02758855127904731,51.495628863902084,0.0,0.0
CNTNAP2,1019.2123,0.13633316612540453,0.052417371061029304,2.6009157530367646,0.009297528352660319,0.010632386661338618
CNTNAP3,171.49983,0.4047146066142225,0.036497261833649514,11.088903284275597,1.4201818338124745e-28,2.454663549926833e-28
CNTNAP4,113.06568,2.9532885181919157,0.09157785493919676,32.24893747678143,3.64071947311324e-228,3.0106176991516026e-227
CNTNAP5,28.78849,1.304077109886549,0.09167569686110001,14.224894432625764,6.420116000816706e-46,1.3156229658845226e-45
CNTROB,1656.2295,-0.07737926090561113,0.011803721624683924,-6.5554969327466805,5.545688916296515e-11,7.606594397822593e-11
COASY,3877.5986,-0.42183432841801355,0.010501597864579423,-40.168585186527466,0.0,0.0
COBLL1,2406.229,0.533972517800642,0.027063602700558808,19.73028216932909,1.1850704876138346e-86,3.393368503140655e-86
COBL,1853.4546,0.5118567099608342,0.035361877405559905,14.474817162291151,1.7478990620851468e-47,3.627469623342661e-47
COBRA1,3885.4575,-0.17168697803306074,0.010108254321805179,-16.98482968149144,1.0636192904965762e-64,2.5559755825330256e-64
COCH,448.84323,-0.3356918769228851,0.044061150427046045,-7.6187724031106425,2.560995589730653e-14,3.711511191011273e-14
COG1,1922.562,0.02571742826590343,0.010204512164122628,2.520201637499306,0.011728762503503817,0.01336014523632486
COG2,1662.5239,-0.04482512865799232,0.010968271758223732,-4.086799602169191,4.3736458462476346e-05,5.374075429039507e-05
COG3,1633.1543,0.007973822270076881,0.013532705626254188,0.5892260195630968,0.555709664867069,0.572121014767568
COG4,3153.4326,-0.1282152688102331,0.010209856901327854,-12.557988818977268,3.5935115277374355e-36,6.73295611938215e-36
COG5,2054.6814,0.11570708269733593,0.01194861991778196,9.683719416427365,3.536120605838547e-22,5.679832695405679e-22
COG6,1165.2968,0.22880937361165138,0.013237646501602078,17.284747223304375,6.12894455525157e-67,1.5017352533441654e-66
COG7,1384.8527,-0.046133207448487645,0.009632465020696417,-4.789345961741397,1.673257852950898e-06,2.1191823718959462e-06
COG8,992.3645,0.13785075278029083,0.009530947954746518,14.463488147749208,2.060835414154744e-47,4.272996048149143e-47
COIL,1037.2737,-0.06947688519938212,0.009856543068914333,-7.048808564383901,1.8045621155669461e-12,2.5396847857616103e-12
COL10A1,1452.1746,0.8504946983396262,0.05497271896554151,15.471213982934714,5.42737943739576e-54,1.1912032984685237e-53
COL11A1,2409.249,1.2052141695230933,0.058777615337106036,20.504645562955446,1.956899852024905e-93,5.891825508337035e-93
COL11A2,367.95108,0.7199771537987897,0.049688265465480656,14.489883014712415,1.4038170380464085e-47,2.915465783697524e-47
COL12A1,9510.582,0.7501889773912025,0.03828423373634326,19.595245984485967,1.697632049426632e-85,4.8210476906509694e-85
COL13A1,151.02829,0.6865389352943615,0.03739079790772911,18.361173703448728,2.6873562855875697e-75,7.057776911542483e-75
COL14A1,3594.8672,1.5552247292082868,0.03635488523680608,42.778975069731764,0.0,0.0
COL15A1,3680.9446,0.9505512798603122,0.03199048845929877,29.713559424692452,5.130365532717414e-194,3.2538664137256646e-193
COL16A1,3060.0115,0.5535214663315365,0.03169749979453057,17.462622286286667,2.759614088242616e-68,6.8440715339909144e-68
COL17A1,6439.9697,-1.7326943368259655,0.06110071435297205,-28.358004569576433,6.668597172447784e-177,3.7318848222612545e-176
COL18A1,15257.086,0.20233791933856027,0.02684110817523556,7.53835937091612,4.759208297594251e-14,6.871336907362695e-14
COL19A1,41.257236,1.0110695762567445,0.058632052177845534,17.24431498986118,1.2346746400347162e-66,3.016167626165921e-66
COL1A1,145437.48,0.9139453380011802,0.041760356513410896,21.885477383500696,3.572508679474276e-106,1.1927304723748245e-105
COL1A2,92033.414,1.0028669200577631,0.03865496537615755,25.944064631767414,2.1215236728789237e-148,9.677817713677348e-148
COL20A1,176.46431,4.007593025411633,0.11223535971052515,35.70704487202539,3.0734234038453296e-279,3.637896923191109e-278
COL21A1,251.17651,0.7182967022595929,0.04171277176758274,17.220066464579084,1.8777242558196897e-66,4.573891855017117e-66
COL22A1,598.9551,-0.36503244748833824,0.051687776643157206,-7.0622586459552,1.6381769508893478e-12,2.307912569590771e-12
COL23A1,814.6851,1.0938053604973834,0.051152379485696786,21.383274277655705,1.9123051493267015e-101,6.119556827277949e-101
COL24A1,115.33269,-0.31193906626337703,0.04203490504871343,-7.420953274472178,1.162803374679612e-13,1.6673837093324566e-13
COL25A1,73.440445,1.151720711127218,0.05105712333102294,22.55749317602894,1.1336776185139984e-112,3.975976336834883e-112
COL27A1,899.15753,0.0051405711136695035,0.03299606964087409,0.15579343750995084,0.8761958435720821,0.8830052063797653
COL28A1,113.316025,0.569666299484808,0.046284730559938404,12.307866818995395,8.216625720650695e-35,1.5201952294322748e-34
COL29A1,36.833027,0.08001701658194825,0.06892880272047576,1.1608647390327973,0.24569691041803088,0.26123581570924853
COL2A1,706.1645,0.29253934477327237,0.0745505277958469,3.924041229786831,8.707582312553578e-05,0.00010617336545563772
COL3A1,94076.94,1.0764271426880483,0.04099251590396416,26.25911386385418,5.624624454545621e-152,2.6366965063342e-151
COL4A1,19897.844,0.9251922755971633,0.02683276241887807,34.47994884590222,1.602683288697244e-260,1.6715691124276226e-259
COL4A2,22652.303,0.7988066099535169,0.025796866553014053,30.96525728471414,1.583429025674323e-210,1.1492702864065433e-209
COL4A3BP,2340.9714,0.39524657400435553,0.014702050766602234,26.883771541737122,3.399915532672291e-159,1.67519071465816e-158
COL4A3,370.93924,1.3388435150566957,0.05192779259713374,25.78279276078059,1.3829583354931824e-146,6.215375000508984e-146
COL4A4,552.16064,1.2243433755686044,0.03996185467149164,30.63780161439899,3.842014429337676e-206,2.693511424479536e-205
COL4A5,1728.4098,0.13154534216850639,0.035826875854792,3.671694476003595,0.00024094762505848694,0.0002905729592800459
COL4A6,549.40906,0.34296316619281764,0.05115654833455185,6.704188952505529,2.0252805995079357e-11,2.7988520041665805e-11
COL5A1,13036.8,0.8395288949319667,0.03763949050669088,22.304470215470374,3.3437263981726765e-110,1.1499142861553635e-109
COL5A2,9355.104,0.9258906484318805,0.03554913929150936,26.045374568408256,1.5178735268940744e-149,6.996238880243708e-149
COL5A3,1717.3195,0.7075034491958908,0.033378946035040935,21.19609913545981,1.0374780886269222e-99,3.2772717465252924e-99
COL6A1,21718.336,0.7985184892915588,0.02950661725932809,27.06235290455461,2.7330873983199613e-161,1.3708530756934244e-160
COL6A2,26923.97,0.7803639557156843,0.032042526640772,24.35400817371008,5.257330384644025e-131,2.1249551181450807e-130
COL6A3,24086.258,0.8975551822597749,0.03817540373130488,23.511347478527252,3.122318301648203e-122,1.17957465769634e-121
COL6A4P2,16.400253,0.05965472449792277,0.040958937174649206,1.456451964159973,0.14526771947651235,0.15697179028832414
COL6A6,118.56464,1.3950655779101557,0.05428628639379754,25.69830560503303,1.2209851701756358e-145,5.444160551819047e-145
COL7A1,3246.8506,-1.221308738002244,0.04673885307072205,-26.13048155362826,1.6427599872585153e-150,7.620175570880864e-150
COL8A1,1222.4263,1.32587825539149,0.03939065129125695,33.6597190431776,2.2474273087897547e-248,2.1592908249009258e-247
COL8A2,1464.9047,0.9477083283297785,0.03453457321060073,27.442306078329356,8.583513217495077e-166,4.456815750955936e-165
COL9A1,163.73543,0.36397644584314026,0.06267591194795544,5.807278020068978,6.349665186439264e-09,8.414008951491602e-09
COL9A2,1651.6101,-0.3879345555319417,0.039823208523135895,-9.741418884080254,2.007317427164357e-22,3.235194387241858e-22
COL9A3,787.5375,0.3519822599482546,0.04971979519616768,7.07931837931997,1.448652195940481e-12,2.042742073497178e-12
COLEC10,24.810884,0.850831330683604,0.05330460613220201,15.961684972841505,2.3626573085456298e-57,5.340439674106858e-57
COLEC11,307.70547,0.3509211763211677,0.04615144959916624,7.603686977743542,2.8781091923976096e-14,4.1663413714464544e-14
COLEC12,1102.9243,1.0168009234030935,0.03731562692880783,27.248662479743004,1.723623198647786e-163,8.788190508707807e-163
COLQ,144.1718,0.056285025542822685,0.02515456694471961,2.237566866744963,0.025249314261189575,0.02836611792537019
COMMD10,840.8029,0.18060817182659272,0.013838638893606665,13.051006910082188,6.271302565754446e-39,1.207123465407911e-38
COMMD1,708.5433,-0.21104030891037298,0.01367342089857369,-15.43434598231282,9.617032877241802e-54,2.107115500944531e-53
COMMD2,1642.6421,0.24502008069099593,0.012574964780885921,19.484752837115618,1.478918090019971e-84,4.16737624840368e-84
COMMD3,1511.4529,-0.21276089763815326,0.012684867674061538,-16.77281175531805,3.8581186040367234e-63,9.17395896514642e-63
COMMD4,2769.1116,-0.5344512765397035,0.014536574222874514,-36.76597170320224,6.460762675442811e-296,8.63655070974e-295
COMMD5,1478.5317,-0.3083341793548824,0.01165850184407786,-26.447152771306214,3.9345439946140974e-154,1.8728870981142953e-153
COMMD6,2925.5403,-0.13266921360686143,0.013971319096951915,-9.495825890613688,2.184725945022544e-21,3.472196371172051e-21
